ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
1017;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;7;individuals
1018;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1019;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;10;individuals
1020;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;2;individuals
1021;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;1;individual
1022;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;6;individuals
1023;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;11;individuals
1024;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1025;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;35;individuals
1026;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;75;individuals
1027;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;16;individuals
1028;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;37;individuals
1029;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;27;individuals
1030;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1031;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1032;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1033;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1034;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1035;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1036;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;58;individuals
1037;ICRC;Health;Transport;Ambulance Transport;1035;103502;East Poblacion;Finished;1;individuals
1038;ICRC;Health;Referral;health referral;1035;103502;East Poblacion;Finished;1;individuals
1039;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1040;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;122;individuals
1041;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;12;individuals
1042;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;17;individuals
1043;ICRC;Health;Transport;Ambulance Transport;1035;103502;East Poblacion;Finished;1;individual
1044;ICRC;Health;Referral;Health Referral;1035;103502;East Poblacion;Finished;1;individual
1045;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;23;individual
1046;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;67;individual
1047;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;42;individual
1048;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;71;individual
1049;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;24;individual
1050;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;69;individual
1051;Spanish Red Cross;Health;PSS;Psychosocial Support (Film Showing);1035;103502;West Poblacion;Finished;32;individual
1052;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1053;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1054;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;91;individuals
1055;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1056;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1057;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;87;individuals
1058;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;47;individuals
1059;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;33;individuals
1060;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;47;individuals
1061;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1062;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;111;Individuals
1063;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1064;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1065;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1066;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;33;individuals
1067;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;77;individuals
1068;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;38;individual
1069;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;23;individuals
1070;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;36;individuals
1071;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1072;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1073;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;49;individuals
1074;ICRC;Health;Transport;Ambulance Transport;1035;103502;East Poblacion;Finished;2;individuals
1075;ICRC;Health;Referral;Health Referral;1035;103502;East Poblacion;Finished;2;individuals
1076;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1077;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;154;individuals
1078;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;34;Individuals
1079;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;65;individuals
1080;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;30;individuals
1081;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Pacalundo;Finished;64;individuals
1082;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;50;individuals
1083;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1084;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;4;individuals
1085;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;68;individuals
1086;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;10;Individuals
1087;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;10;individuals
1088;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1089;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1090;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1091;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;East Poblacion;Finished;17;individuals
1092;ICRC;Health;Referral;Health Referral;1035;103502;East Poblacion;Finished;2;individuals
1093;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1094;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1095;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1096;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1097;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;74;individuals
1098;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;37;Individuals
1099;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;32;individuals
1100;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;20;individuals
1101;Spanish Red Cross;Health;PSS;Psychosocial Support (Film Showing);1035;103502;West Poblacion;Finished;20;individuals
1102;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1103;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;15;individuals
1104;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;4;individuals
1105;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1106;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1107;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;3;individuals
1108;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;9;individuals
1109;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;5;Individuals
1110;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;3;individual
1111;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;5;individuals
1112;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;13;individuals
1113;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;20;individuals
1114;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1115;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1116;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;7;individuals
1117;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;5;individuals
1118;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1119;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1120;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1121;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1122;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;66;individuals
1123;ICRC;Health;Referral;Welfare Referral;1035;103502;West Poblacion;Finished;1;individuals
1124;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;46;individual
1125;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;51;individuals
1126;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;45;individuals
1127;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1128;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;39;individuals
1129;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;121;individuals
1130;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1131;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1132;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1133;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1134;ICRC;WASH;Hygiene Promotion;Hygiene Promotion;1035;103502;West Poblacion;Finished;48;individuals
1135;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;36;individuals
1136;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;83;Individuals
1137;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;3;individuals
1138;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;25;individuals
1139;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;12;individuals
1140;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;34;individuals
1141;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;46;individuals
1142;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;62;individuals
1143;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1144;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1145;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;33;individuals
1146;ICRC;Health;Transport;Ambulance Transport;1035;103502;East Poblacion;Finished;1;individuals
1147;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;11;individuals
1148;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;East Poblacion;Finished;7;individuals
1149;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;46;individuals
1150;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;33;individuals
1151;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1152;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1153;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1154;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;51;inidividuals
1155;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;50;inidividuals
1156;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1157;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1158;ICRC;WASH;Hygiene Promotion;Hygiene Promotion;1035;103502;West Poblacion;Finished;58;inidividuals
1159;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;6;inidividuals
1160;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;122;inidividuals
1161;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;4;inidividuals
1162;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;7;inidividuals
1163;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1164;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;28;individuals
1165;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;42;individuals
1166;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;East Poblacion;Finished;6;individuals
1167;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;8;individuals
1168;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;10;individuals
1169;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1170;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1171;German Red Cross;WASH;Non-Food Items;Hygiene Kit;1035;103502;West Poblacion;Finished;156;families
1172;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;215;individuals
1173;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1174;ICRC;Health;Health;health Care (BHCU);1035;103502;East Poblacion;Finished;63;individuals
1175;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;30;individuals
1176;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;26;individuals
1177;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;15;individuals
1178;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1179;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1180;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1181;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1182;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;17;individuals
1183;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1184;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;58;inidividuals
1185;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;20;individuals
1186;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;11;individuals
1187;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;18;individuals
1188;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;14;individuals
1189;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;35;inidividuals
1190;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1191;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;56;individuals
1192;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1193;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1194;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1195;Qatar Red Crescent;WASH;Non-Food Items;Hygiene Kit;1035;103502;Pacalundo;Finished;61;families
1196;Qatar Red Crescent;WASH;Non-Food Items;Hygiene Kit;1035;103502;West Poblacion;Finished;54;families
1197;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1198;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1199;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1200;Qatar Red Crescent;WASH;Non-Food Items;Hygiene Kit;1035;103502;Landa Madrasah;Finished;135;families
1201;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;168;inidividuals
1202;Spanish Red Cross;Health;PSS;Psychosocial Support (Film Showing);1035;103502;Landa Madrasah;Finished;109;individuals
1203;ICRC;WASH;Hygiene Promotion;Hygiene Promotion;1035;103502;Landa Madrasah;Finished;59;individuals
1204;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1205;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;42;individuals
1206;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;25;inidividuals
1207;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;61;inidividuals
1208;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1209;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1210;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;21;individuals
1211;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;52;inidividuals
1212;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1213;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1214;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;49;individuals
1215;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;21;individuals
1216;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;15;individuals
1217;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;14;individuals
1218;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1219;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;1;individuals
1220;Qatar Red Crescent;WASH;Non-Food Items;Hygiene Kit;1035;103502;West Poblacion;Finished;121;Families
1221;Qatar Red Crescent;WASH;Non-Food Items;Hygiene Kit;1035;103502;Nangka;Finished;30;Families
1222;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;52;individuals
1223;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;10;individuals
1224;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;20;individuals
1225;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1226;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1227;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1228;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1229;Qatar Red Crescent;WASH;Non-Food Items;Hygiene Kit;1035;103502;West Poblacion;Finished;104;Families
1230;Qatar Red Crescent;WASH;Non-Food Items;Hygiene Kit;1035;103502;West Poblacion;Finished;34;Families
1231;Qatar Red Crescent;WASH;Non-Food Items;Hygiene Kit;1035;103502;West Poblacion;Finished;60;Families
1232;Qatar Red Crescent;WASH;Non-Food Items;Hygiene Kit;1035;103502;West Poblacion;Finished;112;Families
1233;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;43;individuals
1234;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;33;individuals
1235;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1236;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1237;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;21;individuals
1238;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;27;individuals
1239;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;7;individuals
1240;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;20;individuals
1241;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1242;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1243;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1244;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1245;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;18;individuals
1246;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;107;individuals
1247;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1248;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1249;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1250;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1251;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1252;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1253;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1254;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;55;individuals
1255;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;60;individuals
1256;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1257;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1258;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1259;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1260;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1261;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1262;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1263;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;61;individuals
1264;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;51;individuals
1265;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;58;individuals
1266;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;25;individuals
1267;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1268;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1269;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;58;individuals
1270;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;72;individuals
1271;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;18;individuals
1272;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;21;individuals
1273;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1274;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1275;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;48;individuals
1276;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;37;individuals
1277;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;41;individuals
1278;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;28;individuals
1279;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1280;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1281;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1282;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1283;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1284;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1285;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;79;individuals
1286;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;32;individuals
1287;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;37;individuals
1288;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;34;individuals
1289;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;38;individuals
1290;ICRC;Health;Referral;Welfare Referral;1035;103502;West Poblacion;Finished;1;individuals
1291;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;79;individuals
1292;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;32;individuals
1293;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;37;individuals
1294;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;34;individuals
1295;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;38;individuals
1296;Spanish Red Cross;Health;PSS;psychosocial Support;1035;103502;Landa Madrasah;Finished;49;individuals
1297;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1298;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;10;individuals
1299;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1300;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1301;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;30;individuals
1302;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;83;individuals
1303;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1304;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;18;individuals
1305;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;44;individuals
1306;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;15;individuals
1307;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;27;individuals
1308;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1309;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1310;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1311;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;69;individuals
1312;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;65;individuals
1313;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1314;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;33;individuals
1315;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;49;individuals
